"","State","District","Year","variable","value","Month","Day","Date"
"34","Andhra Pradesh","Vishakhapatnam",2010,"January",13.6,"01",1,2010-01-01
"35","Andhra Pradesh","Vizianagaram",2009,"January",0,"01",1,2009-01-01
"36","Andhra Pradesh","Vizianagaram",2010,"January",46.2,"01",1,2010-01-01
"37","Andhra Pradesh","Warangal",2009,"January",0,"01",1,2009-01-01
"38","Andhra Pradesh","Warangal",2010,"January",7.8,"01",1,2010-01-01
"39","Andhra Pradesh","West Godavari",2009,"January",0,"01",1,2009-01-01
"40","Andhra Pradesh","West Godavari",2010,"January",38.3,"01",1,2010-01-01
"41","Andhra Pradesh","Adilabad",2004,"January",3.1,"01",1,2004-01-01
"42","Andhra Pradesh","Adilabad",2005,"January",91.8,"01",1,2005-01-01
"43","Andhra Pradesh","Adilabad",2006,"January",0,"01",1,2006-01-01
"44","Andhra Pradesh","Adilabad",2007,"January",0,"01",1,2007-01-01
"45","Andhra Pradesh","Adilabad",2008,"January",0,"01",1,2008-01-01
"46","Andhra Pradesh","Adilabad",2009,"January",15.5,"01",1,2009-01-01
"47","Andhra Pradesh","Adilabad",2010,"January",5.2,"01",1,2010-01-01
"48","Andhra Pradesh","Anantapur",2004,"January",10.8,"01",1,2004-01-01
"49","Andhra Pradesh","Anantapur",2005,"January",1.4,"01",1,2005-01-01
"50","Andhra Pradesh","Anantapur",2006,"January",0,"01",1,2006-01-01
"51","Andhra Pradesh","Anantapur",2007,"January",0,"01",1,2007-01-01
"52","Andhra Pradesh","Anantapur",2008,"January",0,"01",1,2008-01-01
"53","Andhra Pradesh","Anantapur",2009,"January",0.4,"01",1,2009-01-01
"54","Andhra Pradesh","Anantapur",2010,"January",26.9,"01",1,2010-01-01
"55","Andhra Pradesh","Chittor",2004,"January",3.8,"01",1,2004-01-01
"56","Andhra Pradesh","Chittor",2005,"January",0,"01",1,2005-01-01
"57","Andhra Pradesh","Chittor",2006,"January",1.5,"01",1,2006-01-01
"58","Andhra Pradesh","Chittor",2007,"January",0,"01",1,2007-01-01
"59","Andhra Pradesh","Chittor",2008,"January",15.9,"01",1,2008-01-01
"60","Andhra Pradesh","Chittor",2009,"January",1.3,"01",1,2009-01-01
"61","Andhra Pradesh","Chittor",2010,"January",2.1,"01",1,2010-01-01
"62","Andhra Pradesh","Cuddapah",2004,"January",0,"01",1,2004-01-01
"63","Andhra Pradesh","Cuddapah",2005,"January",0,"01",1,2005-01-01
"64","Andhra Pradesh","Cuddapah",2006,"January",0,"01",1,2006-01-01
"65","Andhra Pradesh","Cuddapah",2007,"January",0,"01",1,2007-01-01
"66","Andhra Pradesh","Cuddapah",2008,"January",0,"01",1,2008-01-01
"67","Andhra Pradesh","Cuddapah",2009,"January",0.1,"01",1,2009-01-01
"68","Andhra Pradesh","Cuddapah",2010,"January",0,"01",1,2010-01-01
"69","Andhra Pradesh","East Godavari",2004,"January",5,"01",1,2004-01-01
"70","Andhra Pradesh","East Godavari",2005,"January",6.2,"01",1,2005-01-01
"71","Andhra Pradesh","East Godavari",2006,"January",0,"01",1,2006-01-01
"72","Andhra Pradesh","East Godavari",2007,"January",0,"01",1,2007-01-01
"73","Andhra Pradesh","East Godavari",2008,"January",0,"01",1,2008-01-01
"74","Andhra Pradesh","East Godavari",2009,"January",0.1,"01",1,2009-01-01
"75","Andhra Pradesh","East Godavari",2010,"January",1.6,"01",1,2010-01-01
"76","Andhra Pradesh","Guntur",2004,"January",3.5,"01",1,2004-01-01
"77","Andhra Pradesh","Guntur",2005,"January",0.3,"01",1,2005-01-01
"78","Andhra Pradesh","Guntur",2006,"January",0,"01",1,2006-01-01
"79","Andhra Pradesh","Guntur",2007,"January",0,"01",1,2007-01-01
"80","Andhra Pradesh","Guntur",2008,"January",0.4,"01",1,2008-01-01
"81","Andhra Pradesh","Guntur",2009,"January",0,"01",1,2009-01-01
"82","Andhra Pradesh","Guntur",2010,"January",8.6,"01",1,2010-01-01
"83","Andhra Pradesh","Hyderabad",2004,"January",39.5,"01",1,2004-01-01
"84","Andhra Pradesh","Hyderabad",2005,"January",40,"01",1,2005-01-01
"85","Andhra Pradesh","Hyderabad",2006,"January",0,"01",1,2006-01-01
"86","Andhra Pradesh","Hyderabad",2007,"January",0,"01",1,2007-01-01
"87","Andhra Pradesh","Hyderabad",2008,"January",0,"01",1,2008-01-01
"88","Andhra Pradesh","Hyderabad",2009,"January",0,"01",1,2009-01-01
"89","Andhra Pradesh","Hyderabad",2010,"January",9.6,"01",1,2010-01-01
"90","Andhra Pradesh","Karimnagar",2004,"January",74.9,"01",1,2004-01-01
"91","Andhra Pradesh","Karimnagar",2005,"January",73.6,"01",1,2005-01-01
"92","Andhra Pradesh","Karimnagar",2006,"January",0,"01",1,2006-01-01
"93","Andhra Pradesh","Karimnagar",2007,"January",0,"01",1,2007-01-01
"94","Andhra Pradesh","Karimnagar",2008,"January",0.2,"01",1,2008-01-01
"95","Andhra Pradesh","Karimnagar",2009,"January",0,"01",1,2009-01-01
"96","Andhra Pradesh","Karimnagar",2010,"January",8.4,"01",1,2010-01-01
"97","Andhra Pradesh","Khammam",2004,"January",7.3,"01",1,2004-01-01
"98","Andhra Pradesh","Khammam",2005,"January",20.1,"01",1,2005-01-01
"99","Andhra Pradesh","Khammam",2006,"January",0,"01",1,2006-01-01
"100","Andhra Pradesh","Khammam",2007,"January",0,"01",1,2007-01-01
"101","Andhra Pradesh","Khammam",2008,"January",0,"01",1,2008-01-01
"102","Andhra Pradesh","Krishna",2004,"January",21.5,"01",1,2004-01-01
"103","Andhra Pradesh","Krishna",2005,"January",1.1,"01",1,2005-01-01
"104","Andhra Pradesh","Krishna",2006,"January",0,"01",1,2006-01-01
"105","Andhra Pradesh","Krishna",2007,"January",0,"01",1,2007-01-01
"106","Andhra Pradesh","Krishna",2008,"January",1,"01",1,2008-01-01
"107","Andhra Pradesh","Kurnool",2004,"January",4.6,"01",1,2004-01-01
"108","Andhra Pradesh","Kurnool",2005,"January",2.3,"01",1,2005-01-01
"109","Andhra Pradesh","Kurnool",2006,"January",0,"01",1,2006-01-01
"110","Andhra Pradesh","Kurnool",2007,"January",0,"01",1,2007-01-01
"111","Andhra Pradesh","Kurnool",2008,"January",0,"01",1,2008-01-01
"112","Andhra Pradesh","Mahbubnagar",2004,"January",16.6,"01",1,2004-01-01
"113","Andhra Pradesh","Mahbubnagar",2005,"January",1.2,"01",1,2005-01-01
"114","Andhra Pradesh","Mahbubnagar",2006,"January",0,"01",1,2006-01-01
"115","Andhra Pradesh","Mahbubnagar",2007,"January",0,"01",1,2007-01-01
"116","Andhra Pradesh","Mahbubnagar",2008,"January",0,"01",1,2008-01-01
"117","Andhra Pradesh","Mahbubnagar",2009,"January",0,"01",1,2009-01-01
"118","Andhra Pradesh","Mahbubnagar",2010,"January",2.9,"01",1,2010-01-01
"119","Andhra Pradesh","Medak",2004,"January",2,"01",1,2004-01-01
"120","Andhra Pradesh","Medak",2005,"January",75,"01",1,2005-01-01
"121","Andhra Pradesh","Medak",2006,"January",0,"01",1,2006-01-01
"122","Andhra Pradesh","Medak",2007,"January",0,"01",1,2007-01-01
"123","Andhra Pradesh","Medak",2008,"January",0,"01",1,2008-01-01
"124","Andhra Pradesh","Nellore",2004,"January",0.7,"01",1,2004-01-01
"125","Andhra Pradesh","Nellore",2005,"January",3.4,"01",1,2005-01-01
"126","Andhra Pradesh","Nellore",2006,"January",2.2,"01",1,2006-01-01
"127","Andhra Pradesh","Nellore",2007,"January",0,"01",1,2007-01-01
"128","Andhra Pradesh","Nellore",2008,"January",22.3,"01",1,2008-01-01
"129","Andhra Pradesh","Nizamabad",2004,"January",7.5,"01",1,2004-01-01
"130","Andhra Pradesh","Nizamabad",2005,"January",69,"01",1,2005-01-01
"131","Andhra Pradesh","Nizamabad",2006,"January",0,"01",1,2006-01-01
"132","Andhra Pradesh","Nizamabad",2007,"January",0,"01",1,2007-01-01
"133","Andhra Pradesh","Nizamabad",2008,"January",0,"01",1,2008-01-01
"134","Andhra Pradesh","Prakasam",2004,"January",15.2,"01",1,2004-01-01
"135","Andhra Pradesh","Prakasam",2005,"January",0,"01",1,2005-01-01
"136","Andhra Pradesh","Prakasam",2006,"January",0,"01",1,2006-01-01
"137","Andhra Pradesh","Prakasam",2007,"January",0,"01",1,2007-01-01
"138","Andhra Pradesh","Prakasam",2008,"January",0,"01",1,2008-01-01
"139","Andhra Pradesh","Rangareddy",2004,"January",23.8,"01",1,2004-01-01
"140","Andhra Pradesh","Rangareddy",2005,"January",12.7,"01",1,2005-01-01
"141","Andhra Pradesh","Rangareddy",2006,"January",0,"01",1,2006-01-01
"142","Andhra Pradesh","Rangareddy",2007,"January",0,"01",1,2007-01-01
"143","Andhra Pradesh","Rangareddy",2008,"January",0,"01",1,2008-01-01
"144","Andhra Pradesh","Srikakulam",2004,"January",17.4,"01",1,2004-01-01
"145","Andhra Pradesh","Srikakulam",2005,"January",17.1,"01",1,2005-01-01
"146","Andhra Pradesh","Srikakulam",2006,"January",0,"01",1,2006-01-01
"147","Andhra Pradesh","Srikakulam",2007,"January",0,"01",1,2007-01-01
"148","Andhra Pradesh","Srikakulam",2008,"January",49.9,"01",1,2008-01-01
"149","Andhra Pradesh","Vishakhapatnam",2004,"January",11.8,"01",1,2004-01-01
"150","Andhra Pradesh","Vishakhapatnam",2005,"January",8.9,"01",1,2005-01-01
"151","Andhra Pradesh","Vishakhapatnam",2006,"January",0,"01",1,2006-01-01
"152","Andhra Pradesh","Vishakhapatnam",2007,"January",0,"01",1,2007-01-01
"153","Andhra Pradesh","Vishakhapatnam",2008,"January",0.1,"01",1,2008-01-01
"154","Andhra Pradesh","Vizianagaram",2004,"January",80.4,"01",1,2004-01-01
"155","Andhra Pradesh","Vizianagaram",2005,"January",9.1,"01",1,2005-01-01
"156","Andhra Pradesh","Vizianagaram",2006,"January",0,"01",1,2006-01-01
"157","Andhra Pradesh","Vizianagaram",2007,"January",0,"01",1,2007-01-01
"158","Andhra Pradesh","Vizianagaram",2008,"January",10.2,"01",1,2008-01-01
"159","Andhra Pradesh","Warangal",2004,"January",27.5,"01",1,2004-01-01
"160","Andhra Pradesh","Warangal",2005,"January",4.1,"01",1,2005-01-01
"161","Andhra Pradesh","Warangal",2006,"January",0,"01",1,2006-01-01
"162","Andhra Pradesh","Warangal",2007,"January",0,"01",1,2007-01-01
"163","Andhra Pradesh","Warangal",2008,"January",0,"01",1,2008-01-01
"164","Andhra Pradesh","West Godavari",2004,"January",3.6,"01",1,2004-01-01
"165","Andhra Pradesh","West Godavari",2005,"January",1.5,"01",1,2005-01-01
"166","Andhra Pradesh","West Godavari",2006,"January",0,"01",1,2006-01-01
"167","Andhra Pradesh","West Godavari",2007,"January",0,"01",1,2007-01-01
"168","Andhra Pradesh","West Godavari",2008,"January",0,"01",1,2008-01-01
"169","Arunachal Pradesh","Changlang",2004,"January",40.4,"01",1,2004-01-01
"170","Arunachal Pradesh","Changlang",2005,"January",33.2,"01",1,2005-01-01
"171","Arunachal Pradesh","Changlang",2006,"January",17.1,"01",1,2006-01-01
"172","Arunachal Pradesh","Changlang",2007,"January",15.7,"01",1,2007-01-01
"173","Arunachal Pradesh","Changlang",2008,"January",0,"01",1,2008-01-01
"174","Arunachal Pradesh","Changlang",2009,"January",26.7,"01",1,2009-01-01
"175","Arunachal Pradesh","Changlang",2010,"January",0,"01",1,2010-01-01
"176","Arunachal Pradesh","Dibang Valley",2004,"January",52.3,"01",1,2004-01-01
"177","Arunachal Pradesh","Dibang Valley",2005,"January",92.4,"01",1,2005-01-01
"178","Arunachal Pradesh","Dibang Valley",2006,"January",5.4,"01",1,2006-01-01
"179","Arunachal Pradesh","Dibang Valley",2007,"January",23.2,"01",1,2007-01-01
"180","Arunachal Pradesh","Dibang Valley",2008,"January",0,"01",1,2008-01-01
"181","Arunachal Pradesh","Dibang Valley",2009,"January",0,"01",1,2009-01-01
"182","Arunachal Pradesh","Dibang Valley",2010,"January",0,"01",1,2010-01-01
"183","Arunachal Pradesh","East Kameng",2004,"January",33.4,"01",1,2004-01-01
"184","Arunachal Pradesh","East Kameng",2005,"January",59.2,"01",1,2005-01-01
"185","Arunachal Pradesh","East Kameng",2006,"January",2.3,"01",1,2006-01-01
"186","Arunachal Pradesh","East Kameng",2007,"January",12.4,"01",1,2007-01-01
"187","Arunachal Pradesh","East Kameng",2008,"January",56,"01",1,2008-01-01
"188","Arunachal Pradesh","East Kameng",2009,"January",13.2,"01",1,2009-01-01
"189","Arunachal Pradesh","East Kameng",2010,"January",0,"01",1,2010-01-01
"190","Arunachal Pradesh","East Siang",2004,"January",24.2,"01",1,2004-01-01
"191","Arunachal Pradesh","East Siang",2005,"January",71.2,"01",1,2005-01-01
"192","Arunachal Pradesh","East Siang",2006,"January",9.1,"01",1,2006-01-01
"193","Arunachal Pradesh","East Siang",2007,"January",13.7,"01",1,2007-01-01
"194","Arunachal Pradesh","East Siang",2008,"January",243.3,"01",1,2008-01-01
"195","Arunachal Pradesh","East Siang",2009,"January",52.9,"01",1,2009-01-01
"196","Arunachal Pradesh","East Siang",2010,"January",0,"01",1,2010-01-01
"197","Arunachal Pradesh","Lohit",2004,"January",24.9,"01",1,2004-01-01
"198","Arunachal Pradesh","Lohit",2005,"January",48.9,"01",1,2005-01-01
"199","Arunachal Pradesh","Lohit",2006,"January",0,"01",1,2006-01-01
"200","Arunachal Pradesh","Lohit",2007,"January",8.7,"01",1,2007-01-01
"201","Arunachal Pradesh","Lohit",2008,"January",42.9,"01",1,2008-01-01
"202","Arunachal Pradesh","Lohit",2009,"January",82.4,"01",1,2009-01-01
"203","Arunachal Pradesh","Lohit",2010,"January",0,"01",1,2010-01-01
"204","Arunachal Pradesh","Lower Subansiri",2004,"January",25,"01",1,2004-01-01
"205","Arunachal Pradesh","Lower Subansiri",2005,"January",60.5,"01",1,2005-01-01
"206","Arunachal Pradesh","Lower Subansiri",2006,"January",3.8,"01",1,2006-01-01
"207","Arunachal Pradesh","Lower Subansiri",2007,"January",11.2,"01",1,2007-01-01
"208","Arunachal Pradesh","Lower Subansiri",2008,"January",42,"01",1,2008-01-01
"209","Arunachal Pradesh","Lower Subansiri",2009,"January",5.6,"01",1,2009-01-01
"210","Arunachal Pradesh","Lower Subansiri",2010,"January",0,"01",1,2010-01-01
"211","Arunachal Pradesh","Papumpara",2004,"January",65.2,"01",1,2004-01-01
"212","Arunachal Pradesh","Papumpara",2005,"January",0,"01",1,2005-01-01
"213","Arunachal Pradesh","Papumpara",2006,"January",7.6,"01",1,2006-01-01
"214","Arunachal Pradesh","Papumpara",2007,"January",18.8,"01",1,2007-01-01
"215","Arunachal Pradesh","Papumpara",2008,"January",68.9,"01",1,2008-01-01
"216","Arunachal Pradesh","Papumpara",2009,"January",41.6,"01",1,2009-01-01
"217","Arunachal Pradesh","Papumpara",2010,"January",0,"01",1,2010-01-01
"218","Arunachal Pradesh","Tawang",2004,"January",7.3,"01",1,2004-01-01
"219","Arunachal Pradesh","Tawang",2005,"January",0,"01",1,2005-01-01
"220","Arunachal Pradesh","Tawang",2006,"January",0,"01",1,2006-01-01
"221","Arunachal Pradesh","Tawang",2007,"January",7.2,"01",1,2007-01-01
"222","Arunachal Pradesh","Tawang",2008,"January",0,"01",1,2008-01-01
"223","Arunachal Pradesh","Tawang",2009,"January",0.6,"01",1,2009-01-01
"224","Arunachal Pradesh","Tawang",2010,"January",0,"01",1,2010-01-01
"225","Arunachal Pradesh","Tirap",2004,"January",60.4,"01",1,2004-01-01
"226","Arunachal Pradesh","Tirap",2005,"January",47.2,"01",1,2005-01-01
"227","Arunachal Pradesh","Tirap",2006,"January",2.2,"01",1,2006-01-01
"228","Arunachal Pradesh","Tirap",2007,"January",2.4,"01",1,2007-01-01
"229","Arunachal Pradesh","Tirap",2008,"January",53.6,"01",1,2008-01-01
"230","Arunachal Pradesh","Tirap",2009,"January",80.6,"01",1,2009-01-01
"231","Arunachal Pradesh","Tirap",2010,"January",12.2,"01",1,2010-01-01
"232","Arunachal Pradesh","Upper Siang",2004,"January",0,"01",1,2004-01-01
"233","Arunachal Pradesh","Upper Siang",2005,"January",0,"01",1,2005-01-01
"234","Arunachal Pradesh","Upper Siang",2006,"January",0,"01",1,2006-01-01
"235","Arunachal Pradesh","Upper Siang",2007,"January",28.1,"01",1,2007-01-01
"236","Arunachal Pradesh","Upper Siang",2008,"January",0,"01",1,2008-01-01
"237","Arunachal Pradesh","Upper Siang",2009,"January",15,"01",1,2009-01-01
"238","Arunachal Pradesh","Upper Siang",2010,"January",0,"01",1,2010-01-01
"239","Arunachal Pradesh","Upper Subansiri",2004,"January",34,"01",1,2004-01-01
"240","Arunachal Pradesh","Upper Subansiri",2005,"January",21,"01",1,2005-01-01
"241","Arunachal Pradesh","Upper Subansiri",2006,"January",6.8,"01",1,2006-01-01
"242","Arunachal Pradesh","Upper Subansiri",2007,"January",22.8,"01",1,2007-01-01
"243","Arunachal Pradesh","Upper Subansiri",2008,"January",79.8,"01",1,2008-01-01
"244","Arunachal Pradesh","Upper Subansiri",2009,"January",5.8,"01",1,2009-01-01
"245","Arunachal Pradesh","Upper Subansiri",2010,"January",0,"01",1,2010-01-01
"246","Arunachal Pradesh","West Kameng",2004,"January",24.8,"01",1,2004-01-01
"247","Arunachal Pradesh","West Kameng",2005,"January",43.8,"01",1,2005-01-01
"248","Arunachal Pradesh","West Kameng",2006,"January",3.1,"01",1,2006-01-01
"249","Arunachal Pradesh","West Kameng",2007,"January",1.7,"01",1,2007-01-01
"250","Arunachal Pradesh","West Kameng",2008,"January",40.9,"01",1,2008-01-01
"251","Arunachal Pradesh","West Kameng",2009,"January",8.2,"01",1,2009-01-01
"252","Arunachal Pradesh","West Kameng",2010,"January",0,"01",1,2010-01-01
"253","Arunachal Pradesh","West Siang",2004,"January",0,"01",1,2004-01-01
"254","Arunachal Pradesh","West Siang",2005,"January",0,"01",1,2005-01-01
"255","Arunachal Pradesh","West Siang",2006,"January",0,"01",1,2006-01-01
"256","Arunachal Pradesh","West Siang",2007,"January",36.6,"01",1,2007-01-01
"257","Arunachal Pradesh","West Siang",2008,"January",126.6,"01",1,2008-01-01
"258","Arunachal Pradesh","West Siang",2009,"January",0,"01",1,2009-01-01
"259","Arunachal Pradesh","West Siang",2010,"January",0,"01",1,2010-01-01
"260","Assam","Barpeta",2004,"January",14.8,"01",1,2004-01-01
"261","Assam","Barpeta",2005,"January",7.9,"01",1,2005-01-01
"262","Assam","Barpeta",2006,"January",0,"01",1,2006-01-01
"263","Assam","Barpeta",2007,"January",0,"01",1,2007-01-01
"264","Assam","Barpeta",2008,"January",28.9,"01",1,2008-01-01
"265","Assam","Barpeta",2009,"January",0.1,"01",1,2009-01-01
"266","Assam","Barpeta",2010,"January",0,"01",1,2010-01-01
"267","Assam","Bongaigaon",2004,"January",15.2,"01",1,2004-01-01
"268","Assam","Bongaigaon",2005,"January",18.4,"01",1,2005-01-01
"269","Assam","Bongaigaon",2006,"January",0,"01",1,2006-01-01
"270","Assam","Bongaigaon",2007,"January",0,"01",1,2007-01-01
"271","Assam","Bongaigaon",2008,"January",10,"01",1,2008-01-01
"272","Assam","Bongaigaon",2009,"January",0,"01",1,2009-01-01
"273","Assam","Bongaigaon",2010,"January",0,"01",1,2010-01-01
"274","Assam","Cachar",2004,"January",7.4,"01",1,2004-01-01
"275","Assam","Cachar",2005,"January",0.4,"01",1,2005-01-01
"276","Assam","Cachar",2006,"January",0,"01",1,2006-01-01
"277","Assam","Cachar",2007,"January",0,"01",1,2007-01-01
"278","Assam","Cachar",2008,"January",28.8,"01",1,2008-01-01
"279","Assam","Cachar",2009,"January",0,"01",1,2009-01-01
"280","Assam","Cachar",2010,"January",0,"01",1,2010-01-01
"281","Assam","Darrang",2004,"January",39.1,"01",1,2004-01-01
"282","Assam","Darrang",2005,"January",19.4,"01",1,2005-01-01
"283","Assam","Darrang",2006,"January",0,"01",1,2006-01-01
"284","Assam","Darrang",2007,"January",0,"01",1,2007-01-01
"285","Assam","Darrang",2008,"January",25,"01",1,2008-01-01
"286","Assam","Darrang",2009,"January",0,"01",1,2009-01-01
"287","Assam","Darrang",2010,"January",0,"01",1,2010-01-01
"288","Assam","Dhubri",2004,"January",6.4,"01",1,2004-01-01
"289","Assam","Dhubri",2005,"January",11,"01",1,2005-01-01
"290","Assam","Dhubri",2006,"January",0,"01",1,2006-01-01
"291","Assam","Dhubri",2007,"January",0,"01",1,2007-01-01
"292","Assam","Dhubri",2008,"January",38.3,"01",1,2008-01-01
"293","Assam","Dhubri",2009,"January",0,"01",1,2009-01-01
"294","Assam","Dhubri",2010,"January",0,"01",1,2010-01-01
"295","Assam","Dibrugarh",2004,"January",27.2,"01",1,2004-01-01
"296","Assam","Dibrugarh",2005,"January",45.7,"01",1,2005-01-01
"297","Assam","Dibrugarh",2006,"January",1.6,"01",1,2006-01-01
"298","Assam","Dibrugarh",2007,"January",2.3,"01",1,2007-01-01
"299","Assam","Dibrugarh",2008,"January",35.7,"01",1,2008-01-01
"300","Assam","Dibrugarh",2009,"January",20.2,"01",1,2009-01-01
"301","Assam","Dibrugarh",2010,"January",1.3,"01",1,2010-01-01
"302","Assam","Goalpara",2004,"January",4,"01",1,2004-01-01
"303","Assam","Goalpara",2005,"January",12.6,"01",1,2005-01-01
"304","Assam","Goalpara",2006,"January",0,"01",1,2006-01-01
"305","Assam","Goalpara",2007,"January",0,"01",1,2007-01-01
"306","Assam","Goalpara",2008,"January",50.8,"01",1,2008-01-01
"307","Assam","Goalpara",2009,"January",0,"01",1,2009-01-01
"308","Assam","Goalpara",2010,"January",0,"01",1,2010-01-01
"309","Assam","Golaghat",2004,"January",12,"01",1,2004-01-01
"310","Assam","Golaghat",2005,"January",50.4,"01",1,2005-01-01
"311","Assam","Golaghat",2006,"January",2.5,"01",1,2006-01-01
"312","Assam","Golaghat",2007,"January",8.1,"01",1,2007-01-01
"313","Assam","Golaghat",2008,"January",17.2,"01",1,2008-01-01
"314","Assam","Golaghat",2009,"January",0,"01",1,2009-01-01
"315","Assam","Golaghat",2010,"January",0,"01",1,2010-01-01
"316","Assam","Hailakandi",2004,"January",0,"01",1,2004-01-01
"317","Assam","Hailakandi",2005,"January",0.1,"01",1,2005-01-01
"318","Assam","Hailakandi",2006,"January",0,"01",1,2006-01-01
"319","Assam","Hailakandi",2007,"January",0,"01",1,2007-01-01
"320","Assam","Hailakandi",2008,"January",23.3,"01",1,2008-01-01
"321","Assam","Hailakandi",2009,"January",0,"01",1,2009-01-01
"322","Assam","Hailakandi",2010,"January",0,"01",1,2010-01-01
"323","Assam","Jorhat",2004,"January",36.4,"01",1,2004-01-01
"324","Assam","Jorhat",2005,"January",36.4,"01",1,2005-01-01
"325","Assam","Jorhat",2006,"January",5.6,"01",1,2006-01-01
"326","Assam","Jorhat",2007,"January",0.1,"01",1,2007-01-01
"327","Assam","Jorhat",2008,"January",27.7,"01",1,2008-01-01
"328","Assam","Jorhat",2009,"January",6.6,"01",1,2009-01-01
"329","Assam","Jorhat",2010,"January",0,"01",1,2010-01-01
"330","Assam","Kamrup",2004,"January",9.1,"01",1,2004-01-01
"331","Assam","Kamrup",2005,"January",19.7,"01",1,2005-01-01
"332","Assam","Kamrup",2006,"January",0,"01",1,2006-01-01
"333","Assam","Kamrup",2007,"January",0,"01",1,2007-01-01
"334","Assam","Kamrup",2008,"January",33.7,"01",1,2008-01-01
"335","Assam","Kamrup",2009,"January",0,"01",1,2009-01-01
"336","Assam","Kamrup",2010,"January",0,"01",1,2010-01-01
"337","Assam","Karbi Anglong",2009,"January",0,"01",1,2009-01-01
"338","Assam","Karbi Anglong",2010,"January",0,"01",1,2010-01-01
"339","Assam","Karbi Anglong",2004,"January",2.5,"01",1,2004-01-01
"340","Assam","Karbi Anglong",2005,"January",22.7,"01",1,2005-01-01
"341","Assam","Karbi Anglong",2006,"January",0,"01",1,2006-01-01
"342","Assam","Karbi Anglong",2007,"January",0,"01",1,2007-01-01
"343","Assam","Karbi Anglong",2008,"January",13.1,"01",1,2008-01-01
"344","Assam","Karimganj",2004,"January",0,"01",1,2004-01-01
"345","Assam","Karimganj",2005,"January",0.1,"01",1,2005-01-01
"346","Assam","Karimganj",2006,"January",0,"01",1,2006-01-01
"347","Assam","Karimganj",2007,"January",0,"01",1,2007-01-01
"348","Assam","Karimganj",2008,"January",2,"01",1,2008-01-01
"349","Assam","Karimganj",2009,"January",0,"01",1,2009-01-01
"350","Assam","Karimganj",2010,"January",0,"01",1,2010-01-01
"351","Assam","Kokrajhar",2004,"January",13.5,"01",1,2004-01-01
"352","Assam","Kokrajhar",2005,"January",13.6,"01",1,2005-01-01
"353","Assam","Kokrajhar",2006,"January",0,"01",1,2006-01-01
"354","Assam","Kokrajhar",2007,"January",0,"01",1,2007-01-01
"355","Assam","Kokrajhar",2008,"January",48,"01",1,2008-01-01
"356","Assam","Kokrajhar",2009,"January",1.4,"01",1,2009-01-01
