"","Year","Day","Daily.Rainfall.Kausani","Month","Date"
"50","1998",19,"0","02",1998-02-19
"51","1998",20,"0","02",1998-02-20
"52","1998",21,"0","02",1998-02-21
"53","1998",22,"0","02",1998-02-22
"54","1998",23,"6.0","02",1998-02-23
"55","1998",24,"40.6","02",1998-02-24
"56","1998",25,"3.8","02",1998-02-25
"57","1998",26,"0","02",1998-02-26
"58","1998",27,"0","02",1998-02-27
"59","1998",28,"0","02",1998-02-28
"63","1998",1,"0","03",1998-03-01
"64","1998",2,"0","03",1998-03-02
"65","1998",3,"0","03",1998-03-03
"66","1998",4,"2.6","03",1998-03-04
"67","1998",5,"22.6","03",1998-03-05
"68","1998",6,"0","03",1998-03-06
"69","1998",7,"0","03",1998-03-07
"70","1998",8,"0","03",1998-03-08
"71","1998",9,"0","03",1998-03-09
"72","1998",10,"0","03",1998-03-10
"73","1998",11,"9.4","03",1998-03-11
"74","1998",12,"14.2","03",1998-03-12
"75","1998",13,"4.0","03",1998-03-13
"76","1998",14,"0","03",1998-03-14
"77","1998",15,"0","03",1998-03-15
"78","1998",16,"0","03",1998-03-16
"79","1998",17,"1.4","03",1998-03-17
"80","1998",18,"0.4","03",1998-03-18
"81","1998",19,"0","03",1998-03-19
"82","1998",20,"0","03",1998-03-20
"83","1998",21,"0","03",1998-03-21
"84","1998",22,"0","03",1998-03-22
"85","1998",23,"0","03",1998-03-23
"86","1998",24,"7.2","03",1998-03-24
"87","1998",25,"0","03",1998-03-25
"88","1998",26,"0","03",1998-03-26
"89","1998",27,"0","03",1998-03-27
"90","1998",28,"26.4","03",1998-03-28
"91","1998",29,"4.4","03",1998-03-29
"92","1998",30,"0","03",1998-03-30
"93","1998",31,"0","03",1998-03-31
"94","1998",1,"0","04",1998-04-01
"95","1998",2,"0","04",1998-04-02
"96","1998",3,"2.8","04",1998-04-03
"97","1998",4,"24.4","04",1998-04-04
"98","1998",5,"0","04",1998-04-05
"99","1998",6,"0","04",1998-04-06
"100","1998",7,"4.2","04",1998-04-07
"101","1998",8,"21.8","04",1998-04-08
"102","1998",9,"4.2","04",1998-04-09
"103","1998",10,"0","04",1998-04-10
"104","1998",11,"1.2","04",1998-04-11
"105","1998",12,"0","04",1998-04-12
"106","1998",13,"0","04",1998-04-13
"107","1998",14,"0","04",1998-04-14
"108","1998",15,"0","04",1998-04-15
"109","1998",16,"0","04",1998-04-16
"110","1998",17,"0","04",1998-04-17
"111","1998",18,"0","04",1998-04-18
"112","1998",19,"0","04",1998-04-19
"113","1998",20,"0","04",1998-04-20
"114","1998",21,"0","04",1998-04-21
"115","1998",22,"0","04",1998-04-22
"116","1998",23,"0","04",1998-04-23
"117","1998",24,"7.2","04",1998-04-24
"118","1998",25,"0","04",1998-04-25
"119","1998",26,"24.4","04",1998-04-26
"120","1998",27,"0","04",1998-04-27
"121","1998",28,"0","04",1998-04-28
"122","1998",29,"0","04",1998-04-29
"123","1998",30,"0","04",1998-04-30
"125","1998",1,"0","05",1998-05-01
"126","1998",2,"0","05",1998-05-02
"127","1998",3,"0","05",1998-05-03
"128","1998",4,"0","05",1998-05-04
"129","1998",5,"0","05",1998-05-05
"130","1998",6,"15.2","05",1998-05-06
"131","1998",7,"20.6","05",1998-05-07
"132","1998",8,"1.8","05",1998-05-08
"133","1998",9,"3.8","05",1998-05-09
"134","1998",10,"19.2","05",1998-05-10
"135","1998",11,"0","05",1998-05-11
"136","1998",12,"0","05",1998-05-12
"137","1998",13,"0","05",1998-05-13
"138","1998",14,"8.8","05",1998-05-14
"139","1998",15,"0","05",1998-05-15
"140","1998",16,"9.4","05",1998-05-16
"141","1998",17,"0","05",1998-05-17
"142","1998",18,"6.4","05",1998-05-18
"143","1998",19,"0","05",1998-05-19
"144","1998",20,"0","05",1998-05-20
"145","1998",21,"0","05",1998-05-21
"146","1998",22,"0","05",1998-05-22
"147","1998",23,"0","05",1998-05-23
"148","1998",24,"0","05",1998-05-24
"149","1998",25,"0","05",1998-05-25
"150","1998",26,"0","05",1998-05-26
"151","1998",27,"0","05",1998-05-27
"152","1998",28,"0","05",1998-05-28
"153","1998",29,"0","05",1998-05-29
"154","1998",30,"0","05",1998-05-30
"155","1998",31,"0","05",1998-05-31
"156","1998",1,"0","06",1998-06-01
"157","1998",2,"0","06",1998-06-02
"158","1998",3,"0","06",1998-06-03
"159","1998",4,"0","06",1998-06-04
"160","1998",5,"0","06",1998-06-05
"161","1998",6,"0","06",1998-06-06
"162","1998",7,"0","06",1998-06-07
"163","1998",8,"0","06",1998-06-08
"164","1998",9,"0","06",1998-06-09
"165","1998",10,"0.8","06",1998-06-10
"166","1998",11,"9.0","06",1998-06-11
"167","1998",12,"0","06",1998-06-12
"168","1998",13,"0","06",1998-06-13
"169","1998",14,"0","06",1998-06-14
"170","1998",15,"0","06",1998-06-15
"171","1998",16,"33.4","06",1998-06-16
"172","1998",17,"0.2","06",1998-06-17
"173","1998",18,"0","06",1998-06-18
"174","1998",19,"0","06",1998-06-19
"175","1998",20,"1.0","06",1998-06-20
"176","1998",21,"0","06",1998-06-21
"177","1998",22,"0","06",1998-06-22
"178","1998",23,"0","06",1998-06-23
"179","1998",24,"0","06",1998-06-24
"180","1998",25,"0","06",1998-06-25
"181","1998",26,"56.4","06",1998-06-26
"182","1998",27,"0.2","06",1998-06-27
"183","1998",28,"9.4","06",1998-06-28
"184","1998",29,"11.4","06",1998-06-29
"185","1998",30,"7.8","06",1998-06-30
"187","1998",1,"25.2","07",1998-07-01
"188","1998",2,"12.2","07",1998-07-02
"189","1998",3,"4.2","07",1998-07-03
"190","1998",4,"7.0","07",1998-07-04
"191","1998",5,"12.6","07",1998-07-05
"192","1998",6,"10.8","07",1998-07-06
"193","1998",7,"9.8","07",1998-07-07
"194","1998",8,"12.2","07",1998-07-08
"195","1998",9,"27.4","07",1998-07-09
"196","1998",10,"0","07",1998-07-10
"197","1998",11,"9.2","07",1998-07-11
"198","1998",12,"1.8","07",1998-07-12
"199","1998",13,"9.2","07",1998-07-13
"200","1998",14,"5.2","07",1998-07-14
"201","1998",15,"45.6","07",1998-07-15
"202","1998",16,"24.4","07",1998-07-16
"203","1998",17,"24.2","07",1998-07-17
"204","1998",18,"38.4","07",1998-07-18
"205","1998",19,"30.8","07",1998-07-19
"206","1998",20,"7.4","07",1998-07-20
"207","1998",21,"0","07",1998-07-21
"208","1998",22,"0","07",1998-07-22
"209","1998",23,"0","07",1998-07-23
"210","1998",24,"0","07",1998-07-24
"211","1998",25,"0","07",1998-07-25
"212","1998",26,"0","07",1998-07-26
"213","1998",27,"0","07",1998-07-27
"214","1998",28,"3.2","07",1998-07-28
"215","1998",29,"0","07",1998-07-29
"216","1998",30,"0","07",1998-07-30
"217","1998",31,"8.6","07",1998-07-31
"218","1998",1,"1.2","08",1998-08-01
"219","1998",2,"9.4","08",1998-08-02
"220","1998",3,"0","08",1998-08-03
"221","1998",4,"3.6","08",1998-08-04
"222","1998",5,"11.8","08",1998-08-05
"223","1998",6,"14.4","08",1998-08-06
"224","1998",7,"7.0","08",1998-08-07
"225","1998",8,"2.0","08",1998-08-08
"226","1998",9,"51.2","08",1998-08-09
"227","1998",10,"20.0","08",1998-08-10
"228","1998",11,"6.2","08",1998-08-11
"229","1998",12,"1.2","08",1998-08-12
"230","1998",13,"1.2","08",1998-08-13
"231","1998",14,"38.2","08",1998-08-14
"232","1998",15,"57.2","08",1998-08-15
"233","1998",16,"3.8","08",1998-08-16
"234","1998",17,"1.4","08",1998-08-17
"235","1998",18,"38.2","08",1998-08-18
"236","1998",19,"15.4","08",1998-08-19
"237","1998",20,"38.4","08",1998-08-20
"238","1998",21,"15.8","08",1998-08-21
"239","1998",22,"2.6","08",1998-08-22
"240","1998",23,"8.6","08",1998-08-23
"241","1998",24,"13.8","08",1998-08-24
"242","1998",25,"12.0","08",1998-08-25
"243","1998",26,"0","08",1998-08-26
"244","1998",27,"6.8","08",1998-08-27
"245","1998",28,"0","08",1998-08-28
"246","1998",29,"0","08",1998-08-29
"247","1998",30,"0","08",1998-08-30
"248","1998",31,"0","08",1998-08-31
"249","1998",1,"0","09",1998-09-01
"250","1998",2,"0","09",1998-09-02
"251","1998",3,"0","09",1998-09-03
"252","1998",4,"0","09",1998-09-04
"253","1998",5,"0","09",1998-09-05
"254","1998",6,"23.8","09",1998-09-06
"255","1998",7,"0","09",1998-09-07
"256","1998",8,"0","09",1998-09-08
"257","1998",9,"2.2","09",1998-09-09
"258","1998",10,"6.0","09",1998-09-10
"259","1998",11,"0","09",1998-09-11
"260","1998",12,"0","09",1998-09-12
"261","1998",13,"14.2","09",1998-09-13
"262","1998",14,"14.0","09",1998-09-14
"263","1998",15,"16.9","09",1998-09-15
"264","1998",16,"2.0","09",1998-09-16
"265","1998",17,"0","09",1998-09-17
"266","1998",18,"0","09",1998-09-18
"267","1998",19,"0","09",1998-09-19
"268","1998",20,"0","09",1998-09-20
"269","1998",21,"0","09",1998-09-21
"270","1998",22,"12.6","09",1998-09-22
"271","1998",23,"3.0","09",1998-09-23
"272","1998",24,"20.0","09",1998-09-24
"273","1998",25,"31.0","09",1998-09-25
"274","1998",26,"0","09",1998-09-26
"275","1998",27,"0","09",1998-09-27
"276","1998",28,"0","09",1998-09-28
"277","1998",29,"0","09",1998-09-29
"278","1998",30,"20.0","09",1998-09-30
"280","1998",1,"17.6","10",1998-10-01
"281","1998",2,"4.8","10",1998-10-02
"282","1998",3,"0","10",1998-10-03
"283","1998",4,"0","10",1998-10-04
"284","1998",5,"0","10",1998-10-05
"285","1998",6,"0","10",1998-10-06
"286","1998",7,"0","10",1998-10-07
"287","1998",8,"0","10",1998-10-08
"288","1998",9,"0","10",1998-10-09
"289","1998",10,"0","10",1998-10-10
"290","1998",11,"0","10",1998-10-11
"291","1998",12,"0","10",1998-10-12
"292","1998",13,"0","10",1998-10-13
"293","1998",14,"0","10",1998-10-14
"294","1998",15,"90.0","10",1998-10-15
"295","1998",16,"13.2","10",1998-10-16
"296","1998",17,"6.0","10",1998-10-17
"297","1998",18,"0","10",1998-10-18
"298","1998",19,"0","10",1998-10-19
"299","1998",20,"0","10",1998-10-20
"300","1998",21,"2.2","10",1998-10-21
"301","1998",22,"0","10",1998-10-22
"302","1998",23,"0","10",1998-10-23
"303","1998",24,"0","10",1998-10-24
"304","1998",25,"0","10",1998-10-25
"305","1998",26,"0","10",1998-10-26
"306","1998",27,"0","10",1998-10-27
"307","1998",28,"0","10",1998-10-28
"308","1998",29,"0","10",1998-10-29
"309","1998",30,"0","10",1998-10-30
"310","1998",31,"0","10",1998-10-31
"311","1998",1,"0","11",1998-11-01
"312","1998",2,"0","11",1998-11-02
"313","1998",3,"0","11",1998-11-03
"314","1998",4,"0","11",1998-11-04
"315","1998",5,"0","11",1998-11-05
"316","1998",6,"0","11",1998-11-06
"317","1998",7,"0","11",1998-11-07
"318","1998",8,"0","11",1998-11-08
"319","1998",9,"0","11",1998-11-09
"320","1998",10,"4.6","11",1998-11-10
"321","1998",11,"0","11",1998-11-11
"322","1998",12,"0","11",1998-11-12
"323","1998",13,"0","11",1998-11-13
"324","1998",14,"0","11",1998-11-14
"325","1998",15,"0","11",1998-11-15
"326","1998",16,"0","11",1998-11-16
"327","1998",17,"0","11",1998-11-17
"328","1998",18,"0","11",1998-11-18
"329","1998",19,"0","11",1998-11-19
"330","1998",20,"0","11",1998-11-20
"331","1998",21,"0","11",1998-11-21
"332","1998",22,"0","11",1998-11-22
"333","1998",23,"0","11",1998-11-23
"334","1998",24,"0","11",1998-11-24
"335","1998",25,"0","11",1998-11-25
"336","1998",26,"0","11",1998-11-26
"337","1998",27,"0","11",1998-11-27
"338","1998",28,"0","11",1998-11-28
"339","1998",29,"0","11",1998-11-29
"340","1998",30,"0","11",1998-11-30
"342","1998",1,"0","12",1998-12-01
"343","1998",2,"0","12",1998-12-02
"344","1998",3,"0","12",1998-12-03
"345","1998",4,"0","12",1998-12-04
"346","1998",5,"0","12",1998-12-05
"347","1998",6,"0","12",1998-12-06
"348","1998",7,"0","12",1998-12-07
"349","1998",8,"0","12",1998-12-08
"350","1998",9,"0","12",1998-12-09
"351","1998",10,"0","12",1998-12-10
"352","1998",11,"0","12",1998-12-11
"353","1998",12,"0","12",1998-12-12
"354","1998",13,"0","12",1998-12-13
"355","1998",14,"0","12",1998-12-14
"356","1998",15,"0","12",1998-12-15
"357","1998",16,"0","12",1998-12-16
"358","1998",17,"0","12",1998-12-17
"359","1998",18,"0","12",1998-12-18
"360","1998",19,"0","12",1998-12-19
"361","1998",20,"0","12",1998-12-20
"362","1998",21,"0","12",1998-12-21
"363","1998",22,"0","12",1998-12-22
"364","1998",23,"0","12",1998-12-23
"365","1998",24,"0","12",1998-12-24
"366","1998",25,"0","12",1998-12-25
"367","1998",26,"0","12",1998-12-26
"368","1998",27,"0","12",1998-12-27
"369","1998",28,"0","12",1998-12-28
"370","1998",29,"0","12",1998-12-29
"371","1998",30,"0","12",1998-12-30
"372","1998",31,"0","12",1998-12-31
